Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,15,0,0,15,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,17,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,20,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,25,219,122,22,12,0,35,
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,43,229,120,30,19,0,54,
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,65,285,171,38,27,0,76,
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,76,251,159,39,31,0,84,
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,37,28,0,74,
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,81,276,167,30,22,0,89,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,51,222,130,27,18,0,60,
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,51,226,138,27,17,0,61,
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,25,182,108,16,10,0,31,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,22,200,124,13,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,14,162,96,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,10,201,117,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,10,201,123,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,208,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,13,202,118,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,17,203,124,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,20,215,132,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,199,114,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,18,172,87,15,10,0,23,
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,24,232,127,16,10,0,30,
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,28,199,110,25,17,0,36,
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,42,231,123,36,19,0,59,
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,52,277,142,35,23,0,64,
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,69,281,145,39,28,0,80,
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,77,289,152,42,30,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,71,285,150,34,28,0,77,
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,66,276,137,45,33,0,78,
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,79,287,145,50,42,0,87,
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,90,284,139,50,44,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,65,265,135,48,37,0,76,
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,51,262,142,33,23,0,61,
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,51,234,125,34,23,0,62,
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,23,205,104,17,12,0,28,
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,26,213,110,25,18,0,33,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,22,217,120,21,10,0,33,
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,24,204,110,21,14,0,31,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,12,228,123,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,10,206,109,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,11,159,79,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,19,190,111,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,22,206,115,20,12,0,30,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,10,209,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,16,204,123,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,12,192,122,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Delaware,11,202,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Delaware,,212,128,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Delaware,,200,117,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Delaware,,172,105,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Delaware,,192,114,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Delaware,,167,104,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Delaware,,206,122,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Delaware,,200,116,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Delaware,,174,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Delaware,,168,101,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Delaware,,179,98,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Delaware,,179,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Delaware,,185,118,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Delaware,,241,134,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Delaware,19,217,129,19,12,0,26,
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Delaware,18,202,117,22,13,0,27,
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Delaware,20,198,116,22,15,0,27,
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Delaware,27,219,131,24,18,0,33,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Delaware,38,210,125,41,34,0,45,
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Delaware,33,239,145,29,21,0,41,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Delaware,29,214,121,30,19,0,40,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Delaware,33,203,118,34,24,0,43,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Delaware,23,223,125,23,13,0,33,
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Delaware,33,244,149,26,20,0,39,
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Delaware,16,231,141,21,13,0,24,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Delaware,26,186,111,22,19,0,29,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Delaware,16,218,125,19,11,0,24,
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Delaware,20,164,83,15,10,0,25,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Delaware,13,157,86,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Delaware,12,121,67,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
